,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
4348,-122.42,37.74,52.0,1916.0,432.0,889.0,424.0,4.0391,4.518867924528302,2.0966981132075473,279900.0
4349,-118.31,34.22,27.0,7714.0,1132.0,3199.0,1100.0,7.1262,7.012727272727273,2.908181818181818,446200.0
4350,-118.38,34.06,28.0,2522.0,616.0,991.0,574.0,3.1475,4.393728222996516,1.7264808362369337,362500.0
4351,-119.84,36.84,12.0,2396.0,290.0,863.0,258.0,8.7716,9.286821705426357,3.3449612403100777,229200.0
4352,-118.03,33.96,37.0,1745.0,365.0,1022.0,368.0,4.0536,4.741847826086956,2.777173913043478,171400.0
4353,-122.04,37.96,27.0,2587.0,729.0,1500.0,623.0,1.837,4.152487961476726,2.407704654895666,175000.0
4354,-120.59,35.12,27.0,3055.0,677.0,1407.0,610.0,2.1702,5.008196721311475,2.3065573770491805,179700.0
4355,-123.21,39.13,27.0,1531.0,266.0,822.0,234.0,4.0469,6.542735042735043,3.5128205128205128,127400.0
4356,-118.16,34.17,46.0,1508.0,261.0,674.0,255.0,3.5909,5.913725490196079,2.6431372549019607,155400.0
4357,-118.3,33.88,30.0,1348.0,333.0,885.0,322.0,3.2574,4.186335403726708,2.748447204968944,195300.0
4358,-118.43,34.0,30.0,2148.0,597.0,1341.0,559.0,3.3995,3.84257602862254,2.3989266547406083,324000.0
4359,-118.09,34.71,5.0,5807.0,1182.0,2602.0,1007.0,2.4012,5.766633565044687,2.5839126117179743,159400.0
4360,-121.27,37.96,52.0,583.0,114.0,310.0,93.0,2.5625,6.268817204301075,3.3333333333333335,54200.0
4361,-117.48,33.98,20.0,2451.0,475.0,1785.0,456.0,3.3966,5.375,3.914473684210526,115000.0
4362,-124.18,40.79,40.0,1398.0,311.0,788.0,279.0,1.4668,5.010752688172043,2.824372759856631,64600.0
4363,-122.14,37.73,38.0,1723.0,394.0,711.0,353.0,3.0673,4.881019830028329,2.0141643059490084,218400.0
4364,-122.5,37.77,52.0,2299.0,441.0,1252.0,415.0,5.0562,5.539759036144578,3.016867469879518,336700.0
4365,-117.61,33.42,31.0,3959.0,856.0,1919.0,775.0,4.0313,5.108387096774194,2.4761290322580645,282000.0
4366,-118.47,34.3,16.0,2495.0,551.0,2314.0,567.0,3.6736,4.400352733686067,4.081128747795415,192200.0
4367,-118.39,34.06,37.0,2975.0,705.0,1291.0,654.0,5.3316,4.548929663608563,1.974006116207951,500001.0
4368,-117.05,32.71,25.0,3292.0,608.0,2266.0,592.0,3.2986,5.5608108108108105,3.8277027027027026,119200.0
4369,-118.91,36.79,19.0,1616.0,324.0,187.0,80.0,3.7857,20.2,2.3375,78600.0
4370,-118.46,34.16,16.0,4590.0,1200.0,2195.0,1139.0,3.8273,4.029850746268656,1.9271290605794558,334900.0
4371,-118.32,34.04,44.0,1008.0,223.0,544.0,223.0,2.8654,4.520179372197309,2.4394618834080717,176800.0
4372,-124.16,41.74,15.0,2715.0,569.0,1532.0,530.0,2.1829,5.122641509433962,2.890566037735849,69500.0
4373,-118.0,33.66,16.0,2809.0,708.0,1260.0,638.0,3.2353,4.40282131661442,1.974921630094044,252900.0
4374,-118.19,34.2,41.0,2031.0,294.0,859.0,302.0,7.419,6.725165562913907,2.8443708609271523,483700.0
4375,-117.06,32.76,36.0,2785.0,577.0,1275.0,527.0,2.3015,5.2846299810246675,2.4193548387096775,156800.0
4376,-121.5,38.52,37.0,2008.0,466.0,1261.0,427.0,2.2574,4.702576112412178,2.9531615925058547,59100.0
4377,-120.57,40.43,15.0,2045.0,461.0,1121.0,402.0,2.6902,5.087064676616915,2.788557213930348,71500.0
4378,-122.23,37.76,52.0,2269.0,323.0,805.0,321.0,4.7188,7.068535825545172,2.5077881619937696,335300.0
4379,-118.13,33.89,36.0,599.0,125.0,361.0,139.0,5.0395,4.309352517985611,2.597122302158273,225800.0
4380,-118.53,34.18,16.0,7194.0,1976.0,3687.0,1894.0,3.1887,3.79831045406547,1.946673706441394,189300.0
4381,-121.96,37.28,28.0,5018.0,1066.0,2846.0,998.0,4.0174,5.028056112224449,2.8517034068136273,273900.0
4382,-118.96,35.87,17.0,1668.0,307.0,888.0,277.0,3.7794,6.021660649819495,3.2057761732851984,96200.0
4383,-117.64,33.49,3.0,2516.0,429.0,781.0,337.0,5.6197,7.465875370919881,2.3175074183976263,271600.0
4384,-121.45,38.54,48.0,3421.0,734.0,1441.0,727.0,1.9485,4.705639614855571,1.9821182943603852,86600.0
4385,-117.93,33.87,52.0,950.0,229.0,429.0,185.0,2.315,5.135135135135135,2.3189189189189188,182100.0
4386,-120.86,37.6,25.0,1178.0,206.0,709.0,214.0,4.5625,5.5046728971962615,3.3130841121495327,133600.0
4387,-117.98,33.81,35.0,897.0,156.0,479.0,161.0,5.152,5.571428571428571,2.9751552795031055,215600.0
4388,-117.97,33.89,17.0,1740.0,445.0,1158.0,412.0,2.8649,4.223300970873787,2.8106796116504853,137500.0
4389,-117.25,33.01,16.0,3892.0,520.0,1454.0,524.0,7.7317,7.427480916030534,2.7748091603053435,396000.0
4390,-122.02,37.56,23.0,4332.0,857.0,2461.0,829.0,4.3594,5.225572979493365,2.9686369119420988,223400.0
4391,-122.45,37.7,16.0,6457.0,1336.0,4375.0,1231.0,5.1788,5.245329000812347,3.554021121039805,267000.0
4392,-119.37,36.19,24.0,1306.0,266.0,889.0,276.0,2.4922,4.731884057971015,3.221014492753623,66100.0
4393,-117.89,33.77,29.0,2577.0,445.0,1849.0,470.0,4.4732,5.482978723404256,3.9340425531914893,194800.0
4394,-118.3,34.11,52.0,3136.0,675.0,1213.0,606.0,3.5806,5.1749174917491745,2.0016501650165015,391900.0
4395,-121.44,38.47,5.0,5666.0,1178.0,3139.0,1131.0,3.3608,5.00972590627763,2.775419982316534,108900.0
4396,-122.19,37.76,49.0,1368.0,282.0,790.0,269.0,1.7056,5.08550185873606,2.936802973977695,91400.0
4397,-118.1,34.7,5.0,10356.0,1647.0,4562.0,1427.0,4.9806,7.25718290119131,3.196916608269096,141100.0
4398,-122.32,37.56,44.0,537.0,173.0,355.0,194.0,2.8571,2.768041237113402,1.8298969072164948,250000.0
4399,-121.24,38.79,23.0,1419.0,261.0,706.0,269.0,3.1875,5.275092936802974,2.62453531598513,110200.0
4400,-122.52,38.67,35.0,1705.0,321.0,708.0,253.0,3.4539,6.739130434782608,2.7984189723320156,300000.0
4401,-118.26,33.94,44.0,1103.0,265.0,760.0,247.0,1.6887,4.465587044534413,3.076923076923077,99600.0
4402,-117.3,33.07,16.0,3147.0,765.0,2165.0,690.0,3.5585,4.560869565217391,3.13768115942029,284800.0
4403,-116.95,33.78,24.0,3409.0,804.0,1939.0,739.0,1.7303,4.612990527740189,2.6238159675236807,74000.0
4404,-120.71,38.85,8.0,1877.0,479.0,884.0,323.0,3.4688,5.811145510835913,2.736842105263158,120100.0
4405,-118.45,34.44,16.0,13406.0,2574.0,7030.0,2440.0,4.6861,5.494262295081967,2.8811475409836067,187900.0
4406,-121.99,37.26,29.0,2718.0,365.0,982.0,339.0,7.9234,8.017699115044248,2.896755162241888,500001.0
4407,-118.12,34.56,5.0,6446.0,1154.0,3427.0,1104.0,3.9936,5.838768115942029,3.1041666666666665,148500.0
4408,-117.9,34.06,33.0,1330.0,209.0,578.0,192.0,5.6406,6.927083333333333,3.0104166666666665,266200.0
4409,-117.85,33.88,14.0,4753.0,681.0,2138.0,678.0,7.3658,7.010324483775811,3.1533923303834808,288500.0
4410,-118.29,33.95,35.0,1401.0,362.0,1357.0,327.0,2.0917,4.284403669724771,4.149847094801223,99300.0
4411,-120.43,34.96,24.0,1799.0,470.0,1416.0,408.0,2.0673,4.409313725490196,3.4705882352941178,136900.0
4412,-117.28,34.16,26.0,2469.0,532.0,1068.0,501.0,1.9832,4.92814371257485,2.1317365269461077,122100.0
4413,-121.45,38.61,46.0,1758.0,511.0,1094.0,484.0,1.0685,3.6322314049586777,2.260330578512397,70000.0
4414,-118.29,34.09,39.0,336.0,173.0,586.0,151.0,1.8056,2.225165562913907,3.880794701986755,262500.0
4415,-121.98,38.34,13.0,3616.0,672.0,2022.0,652.0,4.0536,5.54601226993865,3.1012269938650308,134800.0
4416,-117.93,34.15,14.0,9610.0,2005.0,4723.0,1907.0,4.0393,5.039328788673309,2.476664918720503,156800.0
4417,-122.2,37.78,52.0,2300.0,443.0,1225.0,423.0,3.5398,5.4373522458628845,2.895981087470449,158400.0
4418,-117.2,32.76,40.0,581.0,157.0,298.0,156.0,2.4,3.7243589743589745,1.9102564102564104,255000.0
4419,-122.07,37.13,26.0,1127.0,199.0,543.0,199.0,4.9792,5.663316582914573,2.728643216080402,240000.0
4420,-121.81,39.71,18.0,1222.0,250.0,708.0,281.0,2.0288,4.3487544483985765,2.5195729537366547,116700.0
4421,-120.94,39.22,12.0,1321.0,268.0,661.0,232.0,4.0062,5.693965517241379,2.8491379310344827,153800.0
4422,-118.08,34.01,33.0,1091.0,233.0,890.0,226.0,2.7679,4.827433628318584,3.938053097345133,176400.0
4423,-118.31,34.06,14.0,1559.0,646.0,1639.0,567.0,1.9949,2.749559082892416,2.890652557319224,380000.0
4424,-122.29,37.53,35.0,2043.0,511.0,1089.0,504.0,3.0278,4.053571428571429,2.1607142857142856,310600.0
4425,-117.7,33.53,5.0,6698.0,1254.0,2834.0,1139.0,5.9088,5.880597014925373,2.4881474978050924,288500.0
4426,-118.13,34.02,38.0,1243.0,310.0,788.0,286.0,2.5852,4.346153846153846,2.7552447552447554,185100.0
4427,-118.08,33.81,21.0,1189.0,281.0,577.0,264.0,3.3155,4.503787878787879,2.1856060606060606,237500.0
4428,-117.96,33.83,29.0,1194.0,176.0,474.0,170.0,6.1001,7.023529411764706,2.788235294117647,298900.0
4429,-117.05,33.02,18.0,917.0,121.0,388.0,131.0,6.3517,7.0,2.9618320610687023,260100.0
4430,-122.27,37.78,52.0,1408.0,280.0,718.0,265.0,2.6806,5.313207547169811,2.709433962264151,207900.0
4431,-119.44,36.59,28.0,1343.0,330.0,1331.0,305.0,1.516,4.4032786885245905,4.363934426229508,56700.0
4432,-117.26,32.97,25.0,2582.0,495.0,1088.0,471.0,6.4651,5.481953290870488,2.3099787685774946,500001.0
4433,-118.34,34.07,52.0,2066.0,319.0,981.0,297.0,5.8632,6.956228956228956,3.303030303030303,450000.0
4434,-119.02,35.36,48.0,1833.0,396.0,947.0,363.0,2.2827,5.049586776859504,2.608815426997245,70000.0
4435,-117.2,32.79,34.0,757.0,212.0,409.0,222.0,3.2312,3.40990990990991,1.8423423423423424,192200.0
4436,-119.81,36.81,33.0,3972.0,594.0,1324.0,561.0,5.4513,7.080213903743315,2.3600713012477716,143300.0
4437,-118.45,34.0,48.0,1923.0,408.0,1142.0,433.0,4.575,4.441108545034642,2.6374133949191685,326700.0
4438,-118.37,36.19,10.0,443.0,111.0,48.0,21.0,3.125,21.095238095238095,2.2857142857142856,71300.0
4439,-120.82,37.54,20.0,707.0,114.0,282.0,86.0,6.1324,8.220930232558139,3.2790697674418605,164800.0
4440,-121.27,37.95,52.0,1318.0,308.0,1368.0,310.0,1.8261,4.251612903225807,4.412903225806452,54600.0
4441,-122.34,37.99,42.0,1531.0,326.0,1271.0,377.0,2.6167,4.061007957559681,3.3713527851458887,85100.0
4442,-121.87,37.25,4.0,2498.0,775.0,1213.0,631.0,3.7844,3.958795562599049,1.9223454833597464,183900.0
4443,-119.73,36.52,20.0,1741.0,331.0,1466.0,289.0,2.5921,6.024221453287197,5.072664359861592,94200.0
4444,-118.14,34.09,28.0,4164.0,1127.0,2934.0,1014.0,2.7483,4.106508875739645,2.893491124260355,218800.0
4445,-121.86,37.26,16.0,2814.0,485.0,1305.0,465.0,5.5121,6.051612903225807,2.806451612903226,224100.0
4446,-119.05,34.21,27.0,4357.0,926.0,2110.0,876.0,3.0119,4.973744292237443,2.4086757990867578,218200.0
4447,-122.34,37.53,27.0,3339.0,481.0,1354.0,458.0,7.3081,7.290393013100437,2.9563318777292578,464600.0
4448,-122.55,38.81,7.0,3639.0,637.0,1027.0,421.0,3.8831,8.643705463182897,2.4394299287410925,132100.0
4449,-117.64,34.05,32.0,1129.0,251.0,1378.0,268.0,3.0057,4.212686567164179,5.141791044776119,96900.0
4450,-122.37,40.55,26.0,1435.0,234.0,544.0,232.0,2.6705,6.185344827586207,2.3448275862068964,136700.0
4451,-122.71,38.37,16.0,2355.0,345.0,1014.0,348.0,5.6018,6.767241379310345,2.913793103448276,253000.0
4452,-121.35,38.61,25.0,4916.0,1243.0,2140.0,1136.0,2.5511,4.327464788732394,1.8838028169014085,134100.0
4453,-118.12,34.17,52.0,1835.0,330.0,777.0,317.0,3.7159,5.788643533123029,2.451104100946372,315400.0
4454,-122.65,38.27,9.0,4764.0,816.0,2077.0,755.0,5.1391,6.3099337748344375,2.750993377483444,234500.0
4455,-117.03,32.72,38.0,886.0,176.0,505.0,188.0,3.5938,4.712765957446808,2.6861702127659575,125400.0
4456,-118.21,33.94,34.0,892.0,318.0,1443.0,341.0,2.1903,2.6158357771260996,4.231671554252199,162500.0
4457,-118.35,34.22,41.0,1560.0,374.0,1668.0,389.0,3.025,4.010282776349614,4.287917737789203,154300.0
4458,-118.29,34.16,35.0,1257.0,318.0,764.0,319.0,3.2083,3.9404388714733543,2.394984326018809,238000.0
4459,-118.28,34.08,52.0,2465.0,773.0,2328.0,746.0,2.6178,3.304289544235925,3.1206434316353886,203100.0
4460,-117.88,34.06,23.0,6689.0,1124.0,3081.0,1047.0,5.9254,6.38872970391595,2.9426934097421205,491200.0
4461,-119.02,35.39,52.0,191.0,52.0,106.0,49.0,2.0455,3.8979591836734695,2.163265306122449,72500.0
4462,-122.29,37.92,36.0,1450.0,235.0,568.0,234.0,6.0,6.196581196581197,2.427350427350427,311400.0
4463,-119.7,34.41,19.0,1215.0,360.0,1349.0,423.0,2.6607,2.872340425531915,3.189125295508274,226500.0
4464,-121.74,36.92,14.0,3355.0,695.0,1350.0,697.0,2.6506,4.813486370157819,1.9368723098995695,164600.0
4465,-117.11,32.69,39.0,395.0,159.0,620.0,162.0,2.725,2.4382716049382718,3.8271604938271606,86500.0
4466,-117.99,33.79,35.0,2301.0,467.0,2272.0,454.0,3.9566,5.068281938325991,5.004405286343612,167800.0
4467,-118.12,34.11,48.0,2124.0,319.0,785.0,319.0,5.2131,6.658307210031348,2.4608150470219434,359600.0
4468,-117.01,32.75,26.0,4038.0,706.0,2065.0,687.0,3.9545,5.877729257641922,3.005822416302766,178100.0
4469,-117.46,33.94,35.0,1566.0,294.0,1056.0,279.0,3.5227,5.612903225806452,3.78494623655914,105400.0
4470,-122.71,37.88,21.0,2845.0,552.0,599.0,250.0,4.3125,11.38,2.396,495800.0
4471,-122.16,37.73,49.0,1699.0,408.0,768.0,385.0,2.8301,4.412987012987013,1.9948051948051948,171600.0
4472,-121.93,37.89,13.0,2085.0,292.0,852.0,264.0,7.3445,7.8977272727272725,3.227272727272727,366700.0
4473,-124.14,40.67,23.0,580.0,117.0,320.0,109.0,4.2054,5.321100917431193,2.9357798165137616,130600.0
4474,-122.03,37.3,30.0,3007.0,554.0,1551.0,616.0,5.8521,4.8814935064935066,2.517857142857143,326300.0
4475,-122.08,37.38,33.0,2771.0,659.0,1496.0,581.0,3.4042,4.769363166953529,2.5748709122203097,353600.0
4476,-118.02,33.81,34.0,3482.0,614.0,2227.0,641.0,5.1155,5.43213728549142,3.4742589703588145,200900.0
4477,-119.77,36.74,20.0,1855.0,519.0,1091.0,443.0,1.5547,4.187358916478555,2.4627539503386005,93900.0
4478,-118.39,33.86,34.0,2361.0,442.0,915.0,437.0,5.687,5.4027459954233406,2.0938215102974826,392400.0
4479,-118.51,34.22,36.0,1493.0,285.0,766.0,272.0,4.8646,5.488970588235294,2.8161764705882355,213200.0
4480,-117.36,33.92,7.0,9376.0,1181.0,3570.0,1107.0,8.5326,8.469738030713641,3.2249322493224932,315200.0
4481,-118.27,34.13,46.0,1613.0,396.0,966.0,416.0,2.9392,3.8774038461538463,2.3221153846153846,230300.0
4482,-122.23,38.15,33.0,1253.0,238.0,753.0,236.0,1.756,5.309322033898305,3.190677966101695,86400.0
4483,-118.5,34.03,52.0,1506.0,208.0,547.0,186.0,7.8705,8.096774193548388,2.9408602150537635,500001.0
4484,-118.15,34.02,42.0,2729.0,725.0,3004.0,722.0,2.3438,3.7797783933518008,4.160664819944598,154300.0
4485,-122.36,37.96,31.0,1157.0,276.0,956.0,232.0,1.5347,4.987068965517241,4.120689655172414,80400.0
4486,-118.27,34.17,48.0,1560.0,280.0,825.0,269.0,5.5118,5.799256505576208,3.066914498141264,354700.0
4487,-117.89,34.12,35.0,1447.0,272.0,1224.0,268.0,3.9934,5.399253731343284,4.567164179104478,141900.0
4488,-122.07,38.41,17.0,3053.0,595.0,1434.0,557.0,3.4741,5.481149012567325,2.5745062836624775,245800.0
4489,-119.43,36.61,19.0,1484.0,296.0,1296.0,298.0,2.4219,4.97986577181208,4.348993288590604,65800.0
4490,-120.24,39.35,8.0,4195.0,725.0,291.0,115.0,3.4792,36.47826086956522,2.5304347826086957,180800.0
4491,-118.46,34.31,24.0,2920.0,601.0,1460.0,598.0,4.2708,4.882943143812709,2.4414715719063547,218200.0
4492,-117.32,34.51,16.0,3072.0,612.0,1283.0,604.0,2.8929,5.086092715231788,2.1241721854304636,115600.0
4493,-118.85,34.14,16.0,4109.0,543.0,1409.0,560.0,8.1064,7.3375,2.5160714285714287,423400.0
4494,-121.93,37.35,36.0,1823.0,410.0,1589.0,387.0,3.1065,4.710594315245478,4.10594315245478,234100.0
4495,-122.18,38.07,10.0,4976.0,849.0,2089.0,803.0,5.3288,6.196762141967621,2.601494396014944,201800.0
4496,-122.28,37.87,52.0,589.0,132.0,288.0,131.0,3.5156,4.4961832061068705,2.198473282442748,200000.0
4497,-117.58,33.89,14.0,1731.0,404.0,1269.0,351.0,2.3654,4.931623931623932,3.6153846153846154,107900.0
4498,-119.73,34.45,44.0,2261.0,328.0,763.0,294.0,6.7449,7.690476190476191,2.5952380952380953,415600.0
4499,-122.16,37.75,40.0,1227.0,294.0,928.0,261.0,1.8235,4.7011494252873565,3.5555555555555554,95200.0
4500,-122.08,37.63,35.0,517.0,108.0,391.0,107.0,4.0682,4.831775700934579,3.6542056074766354,156900.0
4501,-122.05,37.63,5.0,3785.0,936.0,2240.0,792.0,3.2829,4.779040404040404,2.8282828282828283,162500.0
4502,-117.71,33.54,15.0,2460.0,368.0,962.0,320.0,7.3878,7.6875,3.00625,318300.0
4503,-121.09,38.19,23.0,762.0,140.0,358.0,141.0,2.4545,5.404255319148936,2.5390070921985815,105000.0
4504,-124.35,40.54,52.0,1820.0,300.0,806.0,270.0,3.0147,6.7407407407407405,2.9851851851851854,94600.0
4505,-117.97,33.84,18.0,1063.0,209.0,462.0,223.0,2.8348,4.766816143497758,2.071748878923767,219000.0
4506,-121.89,40.97,26.0,1183.0,276.0,513.0,206.0,2.225,5.742718446601942,2.4902912621359223,52000.0
4507,-117.98,33.75,24.0,3865.0,802.0,2670.0,772.0,3.8158,5.006476683937824,3.4585492227979273,180000.0
4508,-118.4,34.25,13.0,1872.0,497.0,1927.0,432.0,2.2019,4.333333333333333,4.460648148148148,134200.0
4509,-117.2,32.82,35.0,1217.0,220.0,643.0,237.0,3.9464,5.135021097046414,2.7130801687763713,171600.0
4510,-118.09,34.08,34.0,1513.0,384.0,986.0,336.0,2.6901,4.502976190476191,2.9345238095238093,235600.0
4511,-117.87,33.6,33.0,3120.0,602.0,1155.0,553.0,5.2949,5.641952983725136,2.088607594936709,500001.0
4512,-122.51,37.98,37.0,4801.0,699.0,1830.0,679.0,6.0762,7.070692194403534,2.695139911634757,487800.0
4513,-117.29,34.14,48.0,1717.0,307.0,610.0,267.0,3.125,6.430711610486892,2.284644194756554,97600.0
4514,-119.67,36.83,4.0,2145.0,334.0,1024.0,308.0,5.0864,6.964285714285714,3.324675324675325,113700.0
4515,-122.54,37.74,42.0,2006.0,415.0,1230.0,435.0,4.1786,4.611494252873563,2.8275862068965516,271100.0
4516,-118.27,34.02,39.0,2004.0,633.0,3050.0,621.0,1.875,3.2270531400966185,4.911433172302737,127300.0
4517,-119.25,35.78,27.0,1513.0,342.0,1346.0,323.0,2.7411,4.684210526315789,4.1671826625387,59800.0
4518,-118.04,33.78,26.0,3642.0,557.0,1623.0,569.0,5.8426,6.4007029876977155,2.8523725834797893,259400.0
4519,-120.44,34.66,22.0,3231.0,549.0,1739.0,581.0,4.5417,5.561101549053356,2.9931153184165233,142400.0
4520,-120.97,38.0,27.0,1683.0,288.0,873.0,258.0,4.7069,6.523255813953488,3.383720930232558,176900.0
4521,-118.52,34.2,37.0,1795.0,346.0,1082.0,354.0,4.9102,5.070621468926554,3.056497175141243,207200.0
4522,-119.17,34.19,28.0,1444.0,508.0,2145.0,437.0,1.6964,3.3043478260869565,4.908466819221968,175000.0
4523,-117.08,33.03,15.0,3023.0,623.0,1283.0,559.0,3.3724,5.4078711985688726,2.295169946332737,137900.0
4524,-117.23,33.57,6.0,13724.0,2269.0,5860.0,1986.0,3.9617,6.910372608257805,2.9506545820745216,183000.0
4525,-122.04,37.63,21.0,1307.0,236.0,586.0,249.0,4.7813,5.248995983935743,2.353413654618474,241900.0
4526,-118.28,33.95,41.0,835.0,208.0,707.0,192.0,1.4103,4.348958333333333,3.6822916666666665,86200.0
4527,-121.02,38.66,4.0,7392.0,1155.0,3096.0,1065.0,4.5246,6.940845070422535,2.907042253521127,198900.0
4528,-118.37,34.07,52.0,2195.0,435.0,884.0,432.0,5.24,5.081018518518518,2.0462962962962963,486400.0
4529,-117.66,34.15,25.0,3430.0,485.0,1284.0,438.0,8.5282,7.831050228310502,2.9315068493150687,360100.0
4530,-118.41,33.97,37.0,1629.0,275.0,668.0,266.0,6.1333,6.12406015037594,2.511278195488722,387200.0
4531,-121.19,38.13,27.0,2400.0,435.0,1085.0,444.0,3.7687,5.405405405405405,2.4436936936936937,165200.0
4532,-118.13,33.84,46.0,2439.0,429.0,944.0,374.0,4.2841,6.521390374331551,2.5240641711229945,312400.0
4533,-119.03,35.45,14.0,3520.0,604.0,1748.0,582.0,4.3162,6.048109965635739,3.0034364261168385,87100.0
4534,-118.16,33.77,38.0,3235.0,769.0,1284.0,752.0,2.9384,4.30186170212766,1.7074468085106382,304100.0
4535,-117.66,34.03,14.0,2137.0,345.0,1151.0,352.0,5.752999999999999,6.0710227272727275,3.2698863636363638,185500.0
4536,-118.4,33.85,29.0,2085.0,533.0,919.0,489.0,5.6017,4.263803680981595,1.8793456032719837,430000.0
4537,-117.08,32.64,43.0,1005.0,230.0,548.0,252.0,1.8672,3.988095238095238,2.1746031746031744,145800.0
4538,-120.14,34.59,9.0,2536.0,499.0,832.0,385.0,2.5743,6.587012987012987,2.161038961038961,309800.0
4539,-118.0,33.81,13.0,2782.0,605.0,1749.0,628.0,4.1276,4.429936305732484,2.785031847133758,153800.0
4540,-122.46,37.71,47.0,1527.0,283.0,1102.0,282.0,4.0,5.414893617021277,3.9078014184397163,231600.0
4541,-118.19,34.14,47.0,2525.0,523.0,1514.0,498.0,4.3359,5.070281124497992,3.040160642570281,209200.0
4542,-120.62,38.39,15.0,3750.0,691.0,1444.0,603.0,2.7399,6.218905472636816,2.39469320066335,134800.0
4543,-118.39,33.83,32.0,2075.0,539.0,954.0,519.0,5.6370000000000005,3.998073217726397,1.8381502890173411,500001.0
4544,-117.96,33.82,32.0,2726.0,556.0,1513.0,531.0,3.7917,5.133709981167608,2.849340866290019,197400.0
4545,-119.08,37.78,17.0,1631.0,335.0,285.0,128.0,2.7656,12.7421875,2.2265625,130000.0
4546,-117.24,33.21,9.0,2486.0,626.0,1938.0,525.0,2.1293,4.7352380952380955,3.6914285714285713,151400.0
4547,-122.47,37.76,49.0,2842.0,670.0,1396.0,648.0,3.2679,4.385802469135802,2.154320987654321,345700.0
4548,-121.26,38.09,35.0,930.0,186.0,525.0,201.0,2.0625,4.626865671641791,2.611940298507463,155000.0
4549,-117.13,32.73,52.0,1148.0,214.0,481.0,215.0,5.454,5.339534883720931,2.2372093023255815,240900.0
4550,-118.3,34.07,26.0,2107.0,757.0,2660.0,740.0,2.3375,2.847297297297297,3.5945945945945947,282300.0
4551,-122.32,38.32,22.0,2483.0,528.0,1478.0,492.0,4.0878,5.046747967479675,3.0040650406504064,164400.0
4552,-122.0,37.54,29.0,4133.0,744.0,2023.0,749.0,5.1616,5.518024032042724,2.7009345794392523,275100.0
4553,-117.15,32.9,12.0,1681.0,381.0,1050.0,362.0,4.2008,4.643646408839779,2.9005524861878453,176100.0
4554,-119.77,36.8,24.0,3748.0,770.0,1827.0,719.0,2.7222,5.212795549374131,2.541029207232267,83100.0
4555,-122.54,37.91,48.0,2924.0,489.0,1159.0,505.0,5.6302,5.79009900990099,2.295049504950495,489000.0
4556,-118.24,33.99,28.0,312.0,89.0,498.0,87.0,2.4107,3.586206896551724,5.724137931034483,96400.0
4557,-118.29,33.73,43.0,1854.0,519.0,1151.0,486.0,2.5759,3.814814814814815,2.3683127572016462,225000.0
4558,-121.29,37.92,12.0,1096.0,240.0,1175.0,278.0,3.1053,3.9424460431654675,4.226618705035971,73100.0
4559,-119.27,36.05,29.0,1016.0,174.0,481.0,140.0,2.2917,7.257142857142857,3.4357142857142855,112500.0
4560,-118.19,34.14,38.0,1826.0,300.0,793.0,297.0,5.2962,6.148148148148148,2.67003367003367,291500.0
4561,-121.58,37.03,16.0,3120.0,685.0,2383.0,681.0,3.5551,4.581497797356828,3.499265785609398,198600.0
4562,-118.12,33.76,43.0,3070.0,668.0,1240.0,646.0,3.7813,4.752321981424148,1.9195046439628483,461500.0
4563,-121.41,40.82,16.0,2668.0,516.0,915.0,362.0,2.3393,7.370165745856354,2.527624309392265,90300.0
4564,-118.16,34.02,44.0,1218.0,374.0,1175.0,342.0,1.9688,3.56140350877193,3.435672514619883,173900.0
4565,-122.3,37.97,30.0,4030.0,772.0,1777.0,718.0,3.6393,5.612813370473537,2.4749303621169916,184000.0
4566,-118.35,34.16,49.0,1305.0,228.0,584.0,255.0,5.636,5.117647058823529,2.2901960784313724,267900.0
4567,-117.29,34.11,48.0,1498.0,448.0,1586.0,455.0,1.1687,3.292307692307692,3.4857142857142858,70800.0
4568,-119.17,34.31,21.0,259.0,38.0,142.0,45.0,5.2681,5.7555555555555555,3.1555555555555554,500001.0
4569,-116.35,32.74,16.0,2595.0,606.0,1046.0,367.0,1.7137,7.070844686648502,2.8501362397820165,110700.0
4570,-121.87,37.57,13.0,5519.0,833.0,2444.0,825.0,7.0691,6.6896969696969695,2.9624242424242424,393200.0
4571,-121.42,38.57,38.0,1878.0,338.0,710.0,342.0,3.7731,5.491228070175438,2.0760233918128654,161400.0
4572,-117.26,33.04,16.0,3109.0,450.0,1433.0,453.0,6.6319,6.863134657836644,3.163355408388521,269600.0
4573,-122.44,37.8,52.0,3257.0,735.0,1045.0,620.0,4.5523,5.253225806451613,1.685483870967742,500001.0
4574,-118.13,33.92,36.0,984.0,183.0,615.0,206.0,4.1786,4.776699029126213,2.9854368932038833,201500.0
4575,-118.21,33.89,42.0,1254.0,225.0,929.0,235.0,4.3646,5.336170212765958,3.953191489361702,116200.0
4576,-117.9,34.08,32.0,2068.0,356.0,976.0,370.0,5.212000000000001,5.589189189189189,2.637837837837838,201200.0
4577,-117.13,32.75,50.0,1476.0,354.0,698.0,354.0,3.0,4.169491525423729,1.9717514124293785,168800.0
4578,-117.66,33.57,16.0,2483.0,443.0,1357.0,400.0,5.5545,6.2075,3.3925,214200.0
4579,-118.3,34.0,52.0,1743.0,421.0,1206.0,384.0,1.6875,4.5390625,3.140625,116000.0
